timestamp,station_id,station_type,PM25,PM10,SO2,NO2,CO,O3,temperature,humidity,wind_speed,AQI
2024-01-01 06:00:00,S04_滨海站,coastal,1,3.1,0.5,32.1,0.9,60.5,5.1,66.0,3.3,40
2024-01-01 06:00:00,S05_山脚站,mountain,1.8,5.8,0.5,27.8,1.4,37.7,3.9,77.2,0.8,34
2024-01-01 07:00:00,S01_城区站,urban,42.0,81.1,0.5,53.8,1.2,65.0,3.3,74.3,3.7,67
2024-01-01 07:00:00,S02_工业园站,industrial,39.4,86.1,14.2,23.3,1.1,53.8,3.5,69.9,4.2,55
2024-01-01 07:00:00,S03_郊区站,suburban,9.2,15.6,0.5,21.8,1.3,52.8,2.4,66.4,4.8,27
2024-01-01 07:00:00,S04_滨海站,coastal,6.5,21.6,0.5,28.2,1.2,62.4,0.4,75.9,2.1,35
2024-01-01 07:00:00,S05_山脚站,mountain,1,2,0.8,30.4,1.2,45.4,6.4,67.0,2.1,38
2024-01-01 08:00:00,S01_城区站,urban,32.5,71.7,1.5,41.7,1.3,61.0,2.6,69.5,2.1,52
2024-01-01 08:00:00,S02_工业园站,industrial,58.2,100.7,15.3,25.6,1.3,57.7,6.4,71.3,2.7,78
2024-01-01 08:00:00,S03_郊区站,suburban,11.8,15.6,0.5,16.2,1.3,71.9,7.2,70.5,3.1,35
2024-01-01 08:00:00,S04_滨海站,coastal,6.7,25.6,3.9,22.4,1.3,57.4,7.6,61.5,3.5,28
2024-01-01 08:00:00,S05_山脚站,mountain,18.2,31.5,3.2,19.8,1.1,47.0,3.9,69.9,1.0,25
2024-01-01 09:00:00,S01_城区站,urban,23.6,33.3,0.5,49.0,1.5,58.6,4.1,67.4,2.5,61
2024-01-01 09:00:00,S02_工业园站,industrial,42.3,85.4,15.6,32.9,1.3,62.9,5.1,62.8,4.0,59
2024-01-01 09:00:00,S03_郊区站,suburban,16.9,23.4,0.5,8.6,1.4,44.0,4.8,75.5,1.7,24
2024-01-01 09:00:00,S04_滨海站,coastal,16.1,29.4,0.5,8.2,1.4,54.3,5.9,63.9,2.5,27
2024-01-01 09:00:00,S05_山脚站,mountain,2.3,2,0.5,17.6,1.4,52.4,8.4,67.6,3.2,26
2024-01-01 10:00:00,S01_城区站,urban,32.4,60.4,0.5,45.3,1.1,53.1,6.7,70.6,2.6,56
2024-01-01 10:00:00,S02_工业园站,industrial,43.3,78.8,14.3,21.3,0.8,57.3,7.8,76.4,3.2,60
2024-01-01 10:00:00,S03_郊区站,suburban,2.7,19.0,0.5,9.7,1.1,32.9,7.2,71.1,3.4,16
2024-01-01 10:00:00,S04_滨海站,coastal,7.9,6.6,0.5,16.8,0.9,64.1,8.9,70.1,2.6,32
2024-01-01 10:00:00,S05_山脚站,mountain,5.3,8.2,0.5,22.2,0.9,34.7,7.2,75.0,4.4,27
2024-01-01 11:00:00,S01_城区站,urban,26.0,63.3,0.5,49.7,0.8,78.2,11.3,71.1,2.1,62
2024-01-01 11:00:00,S02_工业园站,industrial,28.8,62.2,14.0,31.4,1.0,53.1,10.4,68.4,3.8,41
2024-01-01 11:00:00,S03_郊区站,suburban,1,2,0.5,16.4,1.2,46.2,7.9,62.7,3.7,23
2024-01-01 11:00:00,S04_滨海站,coastal,9.3,2,2.5,26.8,1.0,68.5,7.2,67.1,5.0,34
2024-01-01 11:00:00,S05_山脚站,mountain,1,6.9,2.4,9.4,1.2,54.9,9.2,82.3,3.2,27
2024-01-01 12:00:00,S01_城区站,urban,15.9,15.0,0.5,29.2,0.8,48.1,9.7,68.0,3.3,36
2024-01-01 12:00:00,S02_工业园站,industrial,44.7,68.7,15.5,8.2,0.8,57.1,8.2,69.0,2.3,62
2024-01-01 12:00:00,S03_郊区站,suburban,6.4,17.0,0.5,23.2,0.9,51.0,9.9,75.8,2.6,29
2024-01-01 12:00:00,S04_滨海站,coastal,1,2,0.5,18.4,1.0,58.1,9.8,66.3,2.9,29
2024-01-01 12:00:00,S05_山脚站,mountain,1,2,1.4,27.9,0.6,58.5,10.0,67.6,2.5,34
2024-01-01 13:00:00,S01_城区站,urban,18.6,46.3,0.5,44.4,0.7,69.9,11.7,72.9,3.2,55
2024-01-01 13:00:00,S02_工业园站,industrial,23.3,78.1,20.9,25.1,0.6,46.4,11.0,76.2,2.0,33
2024-01-01 13:00:00,S03_郊区站,suburban,4.4,18.2,0.5,7.9,0.7,55.8,7.1,71.1,3.7,27
2024-01-01 13:00:00,S04_滨海站,coastal,1,8.0,0.5,16.1,0.7,61.5,10.5,73.7,2.6,30
2024-01-01 13:00:00,S05_山脚站,mountain,1,2,0.5,18.5,0.6,45.0,9.8,64.6,3.6,23
2024-01-01 14:00:00,S01_城区站,urban,30.2,42.1,0.5,43.6,0.8,72.9,4.0,68.4,4.1,54
2024-01-01 14:00:00,S02_工业园站,industrial,41.2,87.5,15.9,13.2,0.9,67.7,5.5,68.5,3.7,57
2024-01-01 14:00:00,S03_郊区站,suburban,17.4,25.9,0.5,7.5,1.1,57.3,5.1,71.6,3.1,28
2024-01-01 14:00:00,S04_滨海站,coastal,1,8.4,0.5,6.7,0.8,53.0,5.2,67.6,3.8,26
2024-01-01 14:00:00,S05_山脚站,mountain,1,2,0.5,10.3,1.1,51.2,5.6,68.5,2.7,25
2024-01-01 15:00:00,S01_城区站,urban,26.8,36.4,0.5,54.9,0.9,47.4,3.5,72.0,3.9,68
2024-01-01 15:00:00,S02_工业园站,industrial,25.8,32.1,18.3,27.9,1.1,52.6,3.7,67.8,4.4,36
2024-01-01 15:00:00,S03_郊区站,suburban,3.5,14.6,0.5,14.9,0.9,79.4,3.8,67.7,3.2,39
2024-01-01 15:00:00,S04_滨海站,coastal,1,2,0.5,17.9,1.2,33.2,4.0,76.5,1.4,22
2024-01-01 15:00:00,S05_山脚站,mountain,9.4,34.3,0.5,15.9,1.2,37.3,7.7,60.9,3.0,19
2024-01-01 16:00:00,S01_城区站,urban,21.4,53.7,0.7,46.0,1.2,67.3,1.7,75.4,2.0,57
2024-01-01 16:00:00,S02_工业园站,industrial,37.2,73.9,21.5,15.8,1.1,57.8,2.3,69.9,1.5,52
2024-01-01 16:00:00,S03_郊区站,suburban,1,13.4,0.8,1,1.1,57.4,0.7,70.1,4.4,28
2024-01-01 16:00:00,S04_滨海站,coastal,1,2,0.5,19.7,1.0,54.1,2.0,57.2,3.6,27
2024-01-01 16:00:00,S05_山脚站,mountain,1,2,0.7,8.5,1.2,49.8,3.8,77.4,3.2,24
2024-01-01 17:00:00,S01_城区站,urban,12.5,37.9,0.5,73.1,1.0,57.1,-0.1,75.9,3.9,91
2024-01-01 17:00:00,S02_工业园站,industrial,32.1,64.2,17.9,22.4,1.3,49.4,0.9,72.2,1.8,45
2024-01-01 17:00:00,S03_郊区站,suburban,11.7,23.4,0.5,31.5,1.1,58.6,4.8,73.6,3.9,39
2024-01-01 17:00:00,S04_滨海站,coastal,8.6,17.2,0.5,7.6,1.2,52.1,0.2,71.8,1.8,26
2024-01-01 17:00:00,S05_山脚站,mountain,1,2,3.0,26.3,1.4,50.0,3.6,64.3,2.5,32
2024-01-01 18:00:00,S01_城区站,urban,24.2,75.5,0.5,44.6,1.1,51.2,0.3,68.6,2.1,55
2024-01-01 18:00:00,S02_工业园站,industrial,39.6,66.5,22.4,19.2,1.2,48.2,-1.2,66.7,1.6,55
2024-01-01 18:00:00,S03_郊区站,suburban,21.4,24.1,0.7,18.4,1.2,67.4,-1.8,66.3,3.8,33
2024-01-01 18:00:00,S04_滨海站,coastal,14.0,28.1,0.5,4.3,1.2,35.6,-0.3,72.0,2.4,20
2024-01-01 18:00:00,S05_山脚站,mountain,1,4.3,0.5,17.7,1.6,74.3,4.8,80.3,4.1,37
2024-01-01 19:00:00,S01_城区站,urban,18.8,55.1,0.5,39.4,1.4,69.7,-0.7,63.0,3.5,49
2024-01-01 19:00:00,S02_工业园站,industrial,30.9,44.2,18.5,22.4,1.2,59.6,0.6,65.9,3.7,44
2024-01-01 19:00:00,S03_郊区站,suburban,10.8,31.2,0.5,21.2,1.4,72.8,1.9,68.2,4.1,36
2024-01-01 19:00:00,S04_滨海站,coastal,12.0,17.3,0.5,27.2,1.2,33.2,-3.0,74.2,3.6,34
2024-01-01 19:00:00,S05_山脚站,mountain,12.5,10.3,0.5,25.8,1.2,49.9,2.3,79.5,2.5,32
2024-01-01 20:00:00,S01_城区站,urban,20.6,23.2,0.5,45.0,1.0,61.2,0.0,76.9,1.6,56
2024-01-01 20:00:00,S02_工业园站,industrial,42.9,75.1,16.8,22.4,1.0,66.4,-0.7,77.9,3.8,59
2024-01-01 20:00:00,S03_郊区站,suburban,13.0,47.0,0.5,25.0,1.1,56.9,-1.5,68.0,3.6,31
2024-01-01 20:00:00,S04_滨海站,coastal,9.0,14.7,0.5,35.1,1.1,58.0,-0.7,70.9,3.3,43
2024-01-01 20:00:00,S05_山脚站,mountain,1,2,0.5,23.1,1.0,56.9,-3.7,69.9,4.7,28
2024-01-01 21:00:00,S01_城区站,urban,24.1,30.2,0.5,46.0,1.0,47.3,-3.1,67.9,2.0,57
2024-01-01 21:00:00,S02_工业园站,industrial,38.3,71.0,16.3,16.4,0.9,71.3,-4.5,68.8,4.3,54
2024-01-01 21:00:00,S03_郊区站,suburban,5.0,4.6,0.5,13.6,0.7,47.4,-5.4,69.5,2.4,23
2024-01-01 21:00:00,S04_滨海站,coastal,1.3,13.1,0.5,20.6,1.1,63.3,-4.0,66.0,4.4,31
2024-01-01 21:00:00,S05_山脚站,mountain,12.1,24.5,0.5,29.0,1.1,62.2,-3.0,64.7,2.4,36
2024-01-01 22:00:00,S01_城区站,urban,22.8,48.9,0.5,29.9,1.0,45.6,-2.5,68.8,2.3,37
2024-01-01 22:00:00,S02_工业园站,industrial,40.9,68.9,15.4,28.4,1.0,45.9,-2.6,62.1,2.2,57
2024-01-01 22:00:00,S03_郊区站,suburban,17.1,27.2,0.5,8.8,1.2,61.1,-3.9,66.7,3.7,30
2024-01-01 22:00:00,S04_滨海站,coastal,8.8,15.1,0.5,23.4,0.7,52.9,-4.0,69.3,2.9,29
2024-01-01 22:00:00,S05_山脚站,mountain,1,14.0,0.5,22.8,0.8,40.3,-3.0,69.3,3.6,28
2024-01-01 23:00:00,S01_城区站,urban,17.6,27.3,0.5,35.6,0.7,49.9,-5.2,70.2,2.6,44
2024-01-01 23:00:00,S02_工业园站,industrial,28.6,69.2,12.7,16.4,1.0,60.2,-5.8,69.8,2.8,40
2024-01-01 23:00:00,S03_郊区站,suburban,6.3,11.0,0.5,28.7,0.8,61.8,-4.4,68.5,1.9,35
2024-01-01 23:00:00,S04_滨海站,coastal,1,2,0.5,13.6,1.2,60.0,-4.4,65.2,1.6,29
2024-01-01 23:00:00,S05_山脚站,mountain,1,3.6,0.5,8.9,1.1,43.4,-5.6,72.1,2.8,21
2024-01-02 00:00:00,S01_城区站,urban,16.0,44.7,0.5,38.8,0.7,66.0,-5.4,73.1,2.5,48
2024-01-02 00:00:00,S02_工业园站,industrial,30.3,63.7,15.7,12.9,0.5,60.4,-5.9,72.5,3.5,43
2024-01-02 00:00:00,S03_郊区站,suburban,1.3,2,0.5,27.4,0.5,58.1,-4.8,65.0,4.2,34
2024-01-02 00:00:00,S04_滨海站,coastal,1,2,0.5,11.8,0.7,67.3,-4.2,69.2,3.8,33
2024-01-02 00:00:00,S05_山脚站,mountain,1,2,0.5,15.8,0.8,54.0,-1.0,63.1,2.1,27
2024-01-02 01:00:00,S01_城区站,urban,9.3,2,0.5,47.0,0.7,62.8,-5.7,68.0,4.0,58
2024-01-02 01:00:00,S02_工业园站,industrial,34.0,63.3,19.4,10.7,0.8,46.0,-3.2,73.8,2.0,48
2024-01-02 01:00:00,S03_郊区站,suburban,3.8,13.2,0.5,13.3,1.0,50.4,-2.0,72.2,1.6,25
2024-01-02 01:00:00,S04_滨海站,coastal,5.5,20.1,0.5,27.6,0.6,39.4,-2.8,67.3,2.5,34
2024-01-02 01:00:00,S05_山脚站,mountain,1,20.0,0.5,6.6,0.9,65.5,-2.2,64.1,4.3,32
2024-01-02 02:00:00,S01_城区站,urban,8.5,2,0.5,28.0,0.6,55.1,-3.8,72.7,2.6,34
2024-01-02 02:00:00,S02_工业园站,industrial,34.5,75.2,16.1,15.8,0.9,74.6,-1.2,77.4,4.0,49
2024-01-02 02:00:00,S03_郊区站,suburban,2.3,2,0.5,26.8,0.9,64.6,-1.0,78.5,3.3,33
2024-01-02 02:00:00,S04_滨海站,coastal,1,2,0.5,12.5,0.7,49.8,-2.1,70.4,1.9,24
2024-01-02 02:00:00,S05_山脚站,mountain,1,22.1,0.5,18.0,0.6,75.4,1.2,69.9,2.8,37
2024-01-02 03:00:00,S01_城区站,urban,23.9,64.6,0.5,41.8,0.7,57.5,0.8,74.9,2.1,52
2024-01-02 03:00:00,S02_工业园站,industrial,40.0,52.7,16.1,28.7,0.8,79.0,-0.3,74.8,3.7,56
2024-01-02 03:00:00,S03_郊区站,suburban,1,2,0.5,24.4,0.9,60.4,3.5,69.6,3.2,30
2024-01-02 03:00:00,S04_滨海站,coastal,,2,0.5,11.2,0.8,75.8,-1.6,67.9,2.7,37
2024-01-02 03:00:00,S05_山脚站,mountain,1,10.1,0.5,26.6,1.1,49.4,-0.3,71.1,2.3,33
2024-01-02 04:00:00,S01_城区站,urban,18.4,50.2,0.5,39.3,1.0,47.4,-2.2,68.9,1.6,49
2024-01-02 04:00:00,S02_工业园站,industrial,26.8,59.4,17.2,11.7,0.8,51.5,-1.7,62.5,4.9,38
2024-01-02 04:00:00,S03_郊区站,suburban,4.7,2,3.3,18.4,1.0,60.2,-1.8,76.4,2.8,30
2024-01-02 04:00:00,S04_滨海站,coastal,1,2,0.5,4.6,0.7,63.8,0.9,66.7,4.2,31
2024-01-02 04:00:00,S05_山脚站,mountain,1,2,0.5,17.0,1.0,69.4,2.3,70.0,3.5,34
2024-01-02 05:00:00,S01_城区站,urban,33.9,56.9,0.5,31.4,1.1,54.8,1.2,68.0,2.4,48
2024-01-02 05:00:00,S02_工业园站,industrial,46.5,89.0,16.4,32.4,0.8,61.4,-2.4,75.1,2.7,64
2024-01-02 05:00:00,S03_郊区站,suburban,9.7,3.1,1.2,17.9,1.0,48.1,1.8,73.6,3.0,24
2024-01-02 05:00:00,S04_滨海站,coastal,6.1,17.4,0.5,26.6,0.9,51.6,-0.4,72.3,2.7,33
2024-01-02 05:00:00,S05_山脚站,mountain,1,2,0.5,19.0,0.9,52.7,1.8,62.2,2.9,26
2024-01-02 06:00:00,S01_城区站,urban,39.9,76.3,0.5,38.3,1.2,62.7,1.4,66.7,3.3,56
2024-01-02 06:00:00,S02_工业园站,industrial,39.0,59.2,18.1,18.1,1.1,63.7,3.4,68.9,3.8,54
2024-01-02 06:00:00,S03_郊区站,suburban,14.7,27.7,0.5,19.1,1.3,69.2,2.0,67.1,1.8,34
2024-01-02 06:00:00,S04_滨海站,coastal,1,3.8,0.5,25.5,1.1,49.7,-2.7,75.3,0.6,31
2024-01-02 06:00:00,S05_山脚站,mountain,1,2,0.5,19.0,1.1,63.1,3.7,63.0,3.5,31
2024-01-02 07:00:00,S01_城区站,urban,35.5,85.1,0.5,49.6,1.4,49.2,5.0,56.5,3.6,62
2024-01-02 07:00:00,S02_工业园站,industrial,46.0,79.8,13.4,31.4,1.1,58.9,1.8,74.0,3.6,63
2024-01-02 07:00:00,S03_郊区站,suburban,18.7,19.5,0.5,34.2,1.4,44.9,2.9,70.8,2.5,42
2024-01-02 07:00:00,S04_滨海站,coastal,19.0,17.5,0.5,23.1,1.4,77.4,4.1,82.5,2.2,38
2024-01-02 07:00:00,S05_山脚站,mountain,5.0,18.9,4.3,22.1,1.4,54.2,5.1,66.2,2.0,27
2024-01-02 08:00:00,S01_城区站,urban,35.8,79.3,0.5,45.8,1.3,56.2,5.1,68.9,4.6,57
2024-01-02 08:00:00,S02_工业园站,industrial,41.2,77.9,21.0,23.5,1.3,67.1,3.5,67.8,2.4,57
2024-01-02 08:00:00,S03_郊区站,suburban,18.4,21.7,0.5,28.5,1.4,66.2,3.4,71.5,4.2,35
2024-01-02 08:00:00,S04_滨海站,coastal,23.0,52.4,0.5,14.1,1.5,52.8,4.6,70.6,3.5,32
2024-01-02 08:00:00,S05_山脚站,mountain,9.2,19.5,2.9,19.6,1.0,70.1,8.9,65.2,4.5,35
2024-01-02 09:00:00,S01_城区站,urban,23.6,63.9,5.6,32.7,1.3,53.2,5.9,66.1,3.7,40
2024-01-02 09:00:00,S02_工业园站,industrial,41.6,72.9,16.4,34.4,1.4,45.0,5.9,71.1,3.4,58
2024-01-02 09:00:00,S03_郊区站,suburban,16.4,21.5,0.5,26.3,1.3,48.7,5.4,69.3,4.0,32
2024-01-02 09:00:00,S04_滨海站,coastal,1,2,0.5,16.1,1.3,60.8,2.8,81.0,2.1,30
2024-01-02 09:00:00,S05_山脚站,mountain,3.0,2,0.5,26.0,1.3,53.4,5.3,67.6,2.9,32
2024-01-02 10:00:00,S01_城区站,urban,36.4,87.0,0.5,53.3,0.9,44.7,5.6,67.2,1.9,66
2024-01-02 10:00:00,S02_工业园站,industrial,39.1,68.1,17.3,19.2,1.2,50.1,7.7,78.6,1.8,55
2024-01-02 10:00:00,S03_郊区站,suburban,4.5,2.6,0.5,3.3,1.0,54.1,8.7,72.3,1.4,27
2024-01-02 10:00:00,S04_滨海站,coastal,2.7,2,1.0,21.6,1.3,55.5,6.2,65.6,3.4,27
2024-01-02 10:00:00,S05_山脚站,mountain,4.3,21.3,0.5,15.2,1.2,44.4,8.6,64.7,0,22
2024-01-02 11:00:00,S01_城区站,urban,9.8,2,2.5,33.7,1.0,43.1,7.7,75.6,1.9,42
2024-01-02 11:00:00,S02_工业园站,industrial,34.6,76.0,19.5,16.6,0.9,80.2,10.9,69.5,2.6,49
2024-01-02 11:00:00,S03_郊区站,suburban,1,2,0.5,30.0,0.9,54.4,10.2,60.2,2.4,37
2024-01-02 11:00:00,S04_滨海站,coastal,1,18.9,0.5,20.1,1.0,56.4,10.2,67.1,3.0,28
2024-01-02 11:00:00,S05_山脚站,mountain,1,2,1.0,17.7,1.0,57.1,9.2,80.8,3.7,28
2024-01-02 12:00:00,S01_城区站,urban,18.1,38.1,0.5,49.4,0.8,52.6,13.5,67.4,3.8,61
2024-01-02 12:00:00,S02_工业园站,industrial,42.5,59.2,17.9,16.7,0.7,56.7,10.0,71.3,1.6,59
2024-01-02 12:00:00,S03_郊区站,suburban,1.6,2,3.8,20.7,0.6,66.9,9.9,69.9,3.9,33
2024-01-02 12:00:00,S04_滨海站,coastal,1,2,0.5,15.9,0.9,53.4,11.4,74.5,2.6,26
2024-01-02 12:00:00,S05_山脚站,mountain,1,2,0.5,13.7,0.8,57.3,12.0,66.3,2.8,28
2024-01-02 13:00:00,S01_城区站,urban,5.4,20.5,0.5,37.5,1.1,62.3,12.6,67.2,2.2,46
2024-01-02 13:00:00,S02_工业园站,industrial,28.0,61.2,24.2,28.6,0.5,60.8,12.2,70.7,2.3,40
2024-01-02 13:00:00,S03_郊区站,suburban,3.9,2,0.5,15.3,1.0,58.8,12.9,67.6,3.1,29
2024-01-02 13:00:00,S04_滨海站,coastal,11.7,9.3,0.5,3.7,0.6,39.3,10.0,73.1,4.1,19
2024-01-02 13:00:00,S05_山脚站,mountain,1,13.4,0.5,10.6,0.5,58.3,10.0,74.3,1.5,29
2024-01-02 14:00:00,S01_城区站,urban,6.1,2,0.5,39.9,0.7,74.6,7.2,76.6,3.6,49
2024-01-02 14:00:00,S02_工业园站,industrial,29.6,65.4,22.3,5.2,1.0,55.1,3.4,74.8,2.4,42
2024-01-02 14:00:00,S03_郊区站,suburban,8.3,24.1,0.5,12.5,0.8,49.9,6.2,71.0,3.7,24
2024-01-02 14:00:00,S04_滨海站,coastal,1,2,0.5,13.7,0.9,80.5,2.4,66.4,3.2,40
2024-01-02 14:00:00,S05_山脚站,mountain,2.3,17.0,0.5,1,0.7,72.5,3.9,74.0,2.7,36
2024-01-02 15:00:00,S01_城区站,urban,22.7,45.4,0.5,45.8,0.9,67.5,3.8,80.1,5.0,57
2024-01-02 15:00:00,S02_工业园站,industrial,36.3,32.1,12.6,21.2,0.8,62.0,4.1,76.0,3.4,51
2024-01-02 15:00:00,S03_郊区站,suburban,9.7,17.8,0.5,12.4,0.8,76.8,2.7,70.6,3.4,38
2024-01-02 15:00:00,S04_滨海站,coastal,1,7.7,0.5,14.0,1.1,60.5,1.5,68.4,3.1,30
2024-01-02 15:00:00,S05_山脚站,mountain,1,4.5,3.9,8.9,0.9,60.1,3.2,71.3,5.1,30
2024-01-02 16:00:00,S01_城区站,urban,16.4,27.9,0.5,56.1,0.9,48.6,3.7,77.2,2.7,70
2024-01-02 16:00:00,S02_工业园站,industrial,38.8,62.5,14.9,8.9,1.1,50.4,3.4,73.0,4.2,54
2024-01-02 16:00:00,S03_郊区站,suburban,12.1,45.1,0.5,28.1,1.2,61.2,1.1,73.5,2.4,35
2024-01-02 16:00:00,S04_滨海站,coastal,8.6,27.0,0.5,14.2,1.2,59.1,2.3,65.6,4.0,29
2024-01-02 16:00:00,S05_山脚站,mountain,14.6,35.8,0.5,14.8,1.1,64.2,5.8,68.1,3.6,32
2024-01-02 17:00:00,S01_城区站,urban,25.8,45.3,0.5,49.3,0.9,52.3,-0.7,67.5,3.5,61
2024-01-02 17:00:00,S02_工业园站,industrial,41.9,88.6,15.7,18.3,1.0,73.5,-1.1,72.4,2.7,58
2024-01-02 17:00:00,S03_郊区站,suburban,1,4.8,0.5,39.2,1.3,57.4,1.2,64.2,2.6,48
2024-01-02 17:00:00,S04_滨海站,coastal,7.3,20.7,0.5,34.1,1.2,70.2,2.8,68.9,3.1,42
2024-01-02 17:00:00,S05_山脚站,mountain,1,2,0.5,23.0,1.1,65.5,5.0,74.7,4.9,32
2024-01-02 18:00:00,S01_城区站,urban,39.9,68.0,0.5,47.3,1.3,54.6,1.1,70.6,2.8,59
2024-01-02 18:00:00,S02_工业园站,industrial,43.3,80.6,20.5,35.6,1.4,77.7,-1.0,70.0,2.9,60
2024-01-02 18:00:00,S03_郊区站,suburban,14.3,26.9,0.5,15.2,1.3,69.0,-0.2,65.4,3.6,34
2024-01-02 18:00:00,S04_滨海站,coastal,8.7,6.8,0.5,20.5,1.2,46.7,2.4,81.6,4.2,25
2024-01-02 18:00:00,S05_山脚站,mountain,8.0,33.0,0.5,39.3,1.7,72.5,2.1,69.4,2.2,49
2024-01-02 19:00:00,S01_城区站,urban,33.1,47.4,0.5,62.2,1.4,52.0,-2.0,83.8,2.6,77
2024-01-02 19:00:00,S02_工业园站,industrial,48.8,83.6,21.0,16.7,1.1,54.3,1.1,67.0,2.8,67
2024-01-02 19:00:00,S03_郊区站,suburban,23.6,52.5,2.5,29.2,1.3,69.0,1.3,75.4,0.9,36
2024-01-02 19:00:00,S04_滨海站,coastal,1,2,0.5,14.1,1.1,55.0,-1.1,61.6,2.9,27
2024-01-02 19:00:00,S05_山脚站,mountain,2.8,2,0.5,24.2,1.3,46.6,-0.2,59.6,1.5,30
2024-01-02 20:00:00,S01_城区站,urban,15.3,11.9,0.5,47.8,1.0,54.3,-1.3,76.6,1.8,59
2024-01-02 20:00:00,S02_工业园站,industrial,49.0,88.4,18.4,20.2,1.2,58.7,-2.9,66.8,3.6,67
2024-01-02 20:00:00,S03_郊区站,suburban,17.7,27.4,0.5,17.4,1.2,63.1,-3.8,68.4,3.4,31
2024-01-02 20:00:00,S04_滨海站,coastal,6.7,2,0.5,21.9,1.1,42.6,-0.8,69.5,1.8,27
